Номер животного,Дата рождения,Дата архива,Лактация,Дата начала тек.лакт,Дни в доении,Статус коровы,Дата осеменения,Дата успешного осеменения,Дни стельности,Дата запуска тек.лакт,Дата ожидаемого запуска,Дата ожидаемого отела,Возраст_дней,Выбыло,Текущий_статус
23924,2021-09-05,,3,2025-11-24,94.0,Осемененная,2026-02-05,,,,,,1635,False,Осеменённая
23925,2021-09-06,2025-06-06,2,2024-06-25,290.0,Продана,2024-09-05,2024-09-05,274.0,2025-04-11,2025-04-04,2025-06-09,1634,True,Выбыло
23927,2021-09-06,2026-01-05,3,2025-07-17,172.0,Продана,2025-09-25,2025-09-25,102.0,,2026-04-24,2026-06-29,1634,True,Выбыло
23928,2021-09-06,,3,2025-05-21,281.0,Стельная,2025-07-31,2025-07-31,210.0,,2026-02-27,2026-05-04,1634,False,Стельная
23929,2021-09-06,,3,2025-11-06,112.0,Осемененная,2026-02-17,,,,,,1634,False,Осеменённая
23932,2021-09-06,,2,2024-12-01,452.0,Стельная,2025-09-12,2025-09-12,167.0,,2026-04-20,2026-06-19,1634,False,Стельная
23933,2021-09-07,2024-06-05,2,2024-05-25,11.0,Продана,,,,,,,1633,True,Выбыло
23934,2021-09-07,2026-02-12,3,2025-11-24,80.0,Продана,,,,,,,1633,True,Выбыло
23936,2021-09-08,,3,2025-06-18,253.0,Стельная,2025-08-28,2025-08-28,182.0,,2026-03-27,2026-06-01,1632,False,Стельная
23938,2021-09-08,,3,2025-03-20,343.0,Стельная,2025-08-07,2025-08-07,203.0,,2026-03-06,2026-05-11,1632,False,Стельная
23939,2021-09-09,2024-06-24,1,2023-06-30,360.0,Продана,2024-02-08,2024-02-08,137.0,,2024-09-06,2024-11-11,1631,True,Выбыло
23940,2021-09-09,,3,2025-05-04,270.0,В сухостое,2025-08-21,2025-08-21,189.0,2026-01-29,2026-03-20,2026-05-25,1631,False,Сухостой
23941,2021-09-09,,3,2025-10-21,128.0,Осемененная,2026-02-05,,,,,,1631,False,Осеменённая
23942,2021-09-09,2025-10-07,3,2025-06-24,105.0,Продана,,,,,,,1631,True,Выбыло
23944,2021-09-10,,3,2025-08-30,180.0,Стельная,2025-11-13,2025-11-13,105.0,,2026-06-12,2026-08-17,1630,False,Стельная
23945,2021-09-10,2025-11-23,3,2025-07-02,144.0,Продана,2025-10-02,2025-10-02,52.0,,2026-05-01,2026-07-06,1630,True,Выбыло
23946,2021-09-10,,3,2025-06-27,244.0,Готова к осеменению,,,,,,,1630,False,Дойная
23947,2021-09-10,,3,2025-10-05,144.0,Стельная,2026-01-22,2026-01-22,35.0,,2026-08-21,2026-10-26,1630,False,Стельная
23948,2021-09-11,,3,2026-01-05,52.0,Новотельное животное,,,,,,,1629,False,Дойная
23951,2021-09-11,2026-01-29,1,2023-09-19,863.0,Продана,2024-07-12,,,,,,1629,True,Выбыло
23952,2021-09-12,,3,2025-07-30,210.0,В сухостое,2025-10-09,2025-10-09,140.0,2026-02-25,2026-05-08,2026-07-13,1628,False,Сухостой
23953,2021-09-12,,3,2025-11-09,109.0,Готова к осеменению,2026-01-22,,,,,,1628,False,Осеменённая
23955,2021-09-12,2024-11-12,2,2024-06-04,161.0,Продана,2024-08-14,2024-08-14,90.0,,2025-03-13,2025-05-18,1628,True,Выбыло
23956,2021-09-12,,3,2025-08-10,200.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,1628,False,Стельная
23957,2021-09-13,,3,2025-08-12,177.0,В сухостое,2025-10-23,2025-10-23,126.0,2026-02-05,2026-05-22,2026-07-27,1627,False,Сухостой
23960,2021-09-13,,3,2025-06-08,263.0,Осемененная,2026-02-13,,,,,,1627,False,Осеменённая
23961,2021-09-13,,3,2025-10-10,139.0,Стельная,2026-01-22,2026-01-22,35.0,,2026-08-21,2026-10-26,1627,False,Стельная
23962,2021-09-14,,3,2025-05-15,287.0,Стельная,2025-08-14,2025-08-14,196.0,,2026-03-13,2026-05-18,1626,False,Стельная
23964,2021-09-15,,3,2025-06-13,217.0,В сухостое,2025-08-29,2025-08-29,181.0,2026-01-16,2026-04-06,2026-06-05,1625,False,Сухостой
23965,2021-09-17,,3,2025-11-30,88.0,Осемененная,2026-02-12,,,,,,1623,False,Осеменённая
23966,2021-09-17,2024-05-02,1,2023-07-23,284.0,Продана,2023-10-06,2023-10-06,209.0,,2024-05-13,2024-07-12,1623,True,Выбыло
23967,2021-09-17,2024-06-27,1,2023-08-06,285.0,Продана,2023-10-19,2023-10-19,252.0,2024-05-17,2024-05-17,2024-07-22,1623,True,Выбыло
23968,2021-09-18,,3,2025-08-10,200.0,Стельная,2025-10-23,2025-10-23,126.0,,2026-05-22,2026-07-27,1622,False,Стельная
23970,2021-09-19,,3,2025-08-08,202.0,Стельная,2025-10-16,2025-10-16,133.0,,2026-05-15,2026-07-20,1621,False,Стельная
23971,2021-09-19,,3,2025-07-12,229.0,Стельная,2025-09-26,2025-09-26,153.0,,2026-05-04,2026-07-03,1621,False,Стельная
23972,2021-09-19,,3,2025-09-24,155.0,Осемененная,2026-02-12,,,,,,1621,False,Осеменённая
23973,2021-09-20,2025-06-11,3,2025-05-24,18.0,Продана,,,,,,,1620,True,Выбыло
23978,2021-09-23,2026-02-19,2,2024-08-28,540.0,Продана,2025-06-26,,,,,,1617,True,Выбыло
23979,2021-09-23,,3,2025-09-30,149.0,Осемененная,2026-01-29,,,,,,1617,False,Осеменённая
23981,2021-09-23,,3,2025-08-19,191.0,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,1617,False,Стельная
23982,2021-09-24,2025-02-17,2,2024-09-22,148.0,Продана,2025-01-10,,,,,,1616,True,Выбыло
23983,2021-09-25,,3,2025-05-25,234.0,В сухостое,2025-08-07,2025-08-07,203.0,2026-01-14,2026-03-06,2026-05-11,1615,False,Сухостой
23984,2021-09-25,,3,2025-10-16,133.0,Осемененная,2026-02-15,,,,,,1615,False,Осеменённая
23985,2021-09-25,2024-03-27,1,2023-09-08,201.0,Продана,2023-12-29,2023-12-29,89.0,,2024-08-05,2024-10-04,1615,True,Выбыло
23986,2021-09-25,2026-01-28,1,2023-09-20,861.0,Продана,2024-07-19,,,,,,1615,True,Выбыло
23987,2021-09-25,2025-12-09,2,2024-07-21,506.0,Продана,2025-04-17,,,,,,1615,True,Выбыло
23989,2021-09-26,,3,2025-05-24,278.0,Стельная,2025-08-07,2025-08-07,203.0,,2026-03-06,2026-05-11,1614,False,Стельная
23992,2021-09-27,2026-01-29,1,2023-07-24,920.0,Продана,2024-06-07,,,,,,1613,True,Выбыло
23994,2021-09-27,2024-08-29,2,2024-06-09,81.0,Продана,,,,,,,1613,True,Выбыло
23995,2021-09-27,2025-04-28,2,2024-07-17,285.0,Продана,2025-04-17,,,,,,1613,True,Выбыло
23996,2021-09-28,2025-05-13,2,2024-06-02,345.0,Продана,2025-01-09,,,,,,1612,True,Выбыло
23997,2021-09-28,,3,2025-07-15,226.0,Стельная,2025-12-05,2025-12-05,83.0,,2026-07-13,2026-09-11,1612,False,Стельная
23998,2021-09-29,,3,2025-06-28,243.0,Осемененная,2026-01-29,,,,,,1611,False,Осеменённая
23999,2021-09-29,,2,2024-08-24,410.0,В сухостое,2025-07-17,2025-07-17,224.0,2025-10-08,2026-02-13,2026-04-20,1611,False,Сухостой
24000,2021-09-29,,3,2026-01-20,37.0,Новотельное животное,,,,,,,1611,False,Дойная
24001,2024-01-01,2025-07-07,0,,,Продана,2025-01-20,2025-01-20,168.0,,2025-08-24,2025-10-25,787,True,Выбыло
24002,2024-01-02,,1,2025-10-20,129.0,Осемененная,2026-01-22,,,,,,786,False,Осеменённая
24003,2024-01-03,2025-07-07,0,,,Продана,2025-02-09,2025-02-09,148.0,,2025-09-13,2025-11-14,785,True,Выбыло
24004,2024-01-03,,1,2025-11-26,92.0,Новотельное животное,,,,,,,785,False,Дойная
24005,2024-01-04,2025-07-07,0,,,Продана,2025-01-09,2025-01-09,179.0,,2025-08-13,2025-10-14,784,True,Выбыло
24006,2024-01-05,2025-09-13,0,,,Продана,2025-03-10,2025-03-10,187.0,,2025-10-12,2025-12-13,783,True,Выбыло
24007,2024-01-05,2025-07-07,0,,,Продана,2025-02-20,2025-02-20,137.0,,2025-09-24,2025-11-25,783,True,Выбыло
24008,2024-01-06,2025-07-07,0,,,Продана,2025-02-11,2025-02-11,146.0,,2025-09-15,2025-11-16,782,True,Выбыло
24009,2024-01-06,2025-07-07,0,,,Продана,2025-01-11,2025-01-11,177.0,,2025-08-15,2025-10-16,782,True,Выбыло
24010,2021-10-04,2025-04-17,2,2024-10-07,192.0,Продана,2025-04-03,,,,,,1606,True,Выбыло
24011,2021-10-04,2024-09-30,1,2023-06-21,467.0,Продана,2023-12-21,,,,,,1606,True,Выбыло
24012,2021-10-04,2025-03-03,2,2024-12-30,63.0,Продана,,,,,,,1606,True,Выбыло
24013,2024-01-07,,1,2025-11-08,110.0,Осемененная,2026-02-12,,,,,,781,False,Осеменённая
24014,2024-01-08,2025-07-07,0,,,Продана,2025-01-14,2025-01-14,174.0,,2025-08-18,2025-10-19,780,True,Выбыло
24015,2021-10-05,2025-01-10,2,2024-11-09,62.0,Продана,,,,,,,1605,True,Выбыло
24016,2024-01-09,,1,2025-10-19,130.0,Осемененная,2026-01-22,,,,,,779,False,Осеменённая
24017,2024-01-10,2025-09-13,0,,,Продана,2025-02-28,2025-02-28,197.0,,2025-10-02,2025-12-03,778,True,Выбыло
24018,2024-01-11,2025-07-07,0,,,Продана,2025-01-10,2025-01-10,178.0,,2025-08-14,2025-10-15,777,True,Выбыло
24019,2024-01-11,2024-03-06,0,,,Продана,,,,,,,777,True,Выбыло
24020,2021-10-07,2026-01-19,3,2026-01-05,14.0,Продана,,,,,,,1603,True,Выбыло
24021,2024-01-13,,1,2025-12-29,59.0,Новотельное животное,,,,,,,775,False,Дойная
24022,2024-01-13,2025-09-13,0,,,Продана,2025-02-16,2025-02-16,209.0,,2025-09-20,2025-11-21,775,True,Выбыло
24023,2024-01-13,2025-09-13,0,,,Продана,2025-02-12,2025-02-12,213.0,,2025-09-16,2025-11-17,775,True,Выбыло
24024,2021-10-07,2025-07-04,3,2025-06-26,8.0,Продана,,,,,,,1603,True,Выбыло
24025,2024-01-15,2025-07-07,0,,,Продана,2025-01-31,2025-01-31,157.0,,2025-09-04,2025-11-05,773,True,Выбыло
24026,2024-01-15,2025-09-13,0,,,Продана,2025-04-07,2025-04-07,159.0,,2025-11-09,2026-01-10,773,True,Выбыло
24027,2024-01-16,2025-09-13,0,,,Продана,2025-04-07,2025-04-07,159.0,,2025-11-09,2026-01-10,772,True,Выбыло
24028,2024-01-16,2025-07-07,0,,,Продана,2025-01-20,2025-01-20,168.0,,2025-08-24,2025-10-25,772,True,Выбыло
24029,2024-01-16,2025-09-13,0,,,Продана,2025-02-15,2025-02-15,210.0,,2025-09-19,2025-11-20,772,True,Выбыло
24030,2024-01-17,2025-07-07,0,,,Продана,2025-01-31,2025-01-31,157.0,,2025-09-04,2025-11-05,771,True,Выбыло
24031,2024-01-18,2025-09-13,0,,,Продана,2025-03-06,2025-03-06,191.0,,2025-10-08,2025-12-09,770,True,Выбыло
24032,2024-01-19,,1,2025-11-06,112.0,Осемененная,2026-02-05,,,,,,769,False,Осеменённая
24033,2021-10-14,2025-12-22,3,2025-12-01,21.0,Продана,,,,,,,1596,True,Выбыло
24034,2024-01-20,2025-07-07,0,,,Продана,2025-02-06,2025-02-06,151.0,,2025-09-10,2025-11-11,768,True,Выбыло
24035,2024-01-22,,1,2025-11-26,92.0,Новотельное животное,,,,,,,766,False,Дойная
24036,2024-01-23,2025-09-13,0,,,Продана,2025-03-03,2025-03-03,194.0,,2025-10-05,2025-12-06,765,True,Выбыло
24037,2021-10-15,2025-09-16,3,2025-09-08,8.0,Продана,,,,,,,1595,True,Выбыло
24038,2024-01-23,,1,2025-12-28,60.0,Новотельное животное,,,,,,,765,False,Дойная
24039,2024-01-24,2025-09-13,0,,,Продана,2025-03-27,2025-03-27,170.0,,2025-10-29,2025-12-30,764,True,Выбыло
2404,2019-02-12,2025-10-10,5,2025-05-03,160.0,Продана,2025-09-23,,,,,,2571,True,Выбыло
24040,2024-01-25,,1,2026-01-23,34.0,Новотельное животное,,,,,,,763,False,Дойная
24041,2024-01-25,2025-09-13,0,,,Продана,2025-03-10,2025-03-10,187.0,,2025-10-12,2025-12-13,763,True,Выбыло
24042,2024-01-25,2025-09-13,0,,,Продана,2025-03-18,2025-03-18,179.0,,2025-10-20,2025-12-21,763,True,Выбыло
24043,2024-01-26,2025-09-13,0,,,Продана,2025-03-14,2025-03-14,183.0,,2025-10-16,2025-12-17,762,True,Выбыло
24044,2021-10-16,2025-06-03,2,2025-05-30,4.0,Продана,,,,,,,1594,True,Выбыло
24045,2024-01-27,2025-09-13,0,,,Продана,2025-03-08,2025-03-08,189.0,,2025-10-10,2025-12-11,761,True,Выбыло
24046,2024-01-28,2025-04-14,0,,,Продана,,,,,,,760,True,Выбыло
24047,2024-01-29,2025-09-13,0,,,Продана,2025-04-03,2025-04-03,163.0,,2025-11-05,2026-01-06,759,True,Выбыло
24049,2024-01-30,2025-09-13,0,,,Продана,2025-03-09,2025-03-09,188.0,,2025-10-11,2025-12-12,758,True,Выбыло
24050,2021-10-18,2025-08-08,2,2024-08-05,291.0,Продана,2024-10-17,2024-10-17,295.0,2025-05-23,2025-05-16,2025-07-21,1592,True,Выбыло
24051,2024-02-03,2025-09-13,0,,,Продана,2025-03-23,2025-03-23,174.0,,2025-10-25,2025-12-26,754,True,Выбыло
240510,2024-12-26,,0,,,Осемененная,2026-01-21,,,,,,427,False,Неизвестно
240513,2024-12-26,,0,,,Осемененная,2026-02-10,,,,,,427,False,Неизвестно
240514,2024-12-26,,0,,,Осемененная,2026-02-03,,,,,,427,False,Неизвестно
240517,2024-12-27,2025-12-31,0,,,Продана,,,,,,,426,True,Выбыло
24052,2021-10-19,2025-01-17,2,2024-08-17,153.0,Продана,2025-01-09,,,,,,1591,True,Выбыло
240524,2024-12-31,,0,,,Стельная,2026-01-03,2026-01-03,54.0,,2026-08-07,2026-10-08,422,False,Нетель
24053,2024-02-05,2025-09-13,0,,,Продана,2025-03-31,2025-03-31,166.0,,2025-11-02,2026-01-03,752,True,Выбыло
24054,2024-02-06,,1,2026-01-24,33.0,Новотельное животное,,,,,,,751,False,Дойная
24055,2024-02-07,,1,2025-11-30,88.0,Новотельное животное,,,,,,,750,False,Дойная
24056,2024-02-08,2025-01-13,0,,,Продана,,,,,,,749,True,Выбыло
24057,2024-02-09,,1,2025-12-25,63.0,Новотельное животное,,,,,,,748,False,Дойная
24058,2024-02-09,2024-03-06,0,,,Продана,,,,,,,748,True,Выбыло
24059,2024-02-10,2025-09-13,0,,,Продана,2025-03-19,2025-03-19,178.0,,2025-10-21,2025-12-22,747,True,Выбыло
24060,2024-02-10,2025-07-09,0,,,Продана,2025-04-24,2025-04-24,76.0,,2025-11-26,2026-01-27,747,True,Выбыло
24061,2024-02-12,2025-09-13,0,,,Продана,2025-03-05,2025-03-05,192.0,,2025-10-07,2025-12-08,745,True,Выбыло
24062,2024-02-12,,1,2026-01-12,45.0,Новотельное животное,,,,,,,745,False,Дойная
24063,2024-02-13,,1,2026-02-11,15.0,Новотельное животное,,,,,,,744,False,Дойная
24064,2024-02-13,2025-01-13,0,,,Продана,,,,,,,744,True,Выбыло
24065,2024-02-13,2025-09-13,0,,,Продана,2025-03-17,2025-03-17,180.0,,2025-10-19,2025-12-20,744,True,Выбыло
24066,2024-02-13,2025-09-13,0,,,Продана,2025-03-03,2025-03-03,194.0,,2025-10-05,2025-12-06,744,True,Выбыло
24067,2024-02-15,,1,2025-12-21,67.0,Новотельное животное,,,,,,,742,False,Дойная
24068,2024-02-16,2025-09-13,0,,,Продана,2025-03-21,2025-03-21,176.0,,2025-10-23,2025-12-24,741,True,Выбыло
24069,2024-02-16,,1,2025-12-08,80.0,Новотельное животное,,,,,,,741,False,Дойная
24070,2024-02-16,2025-09-13,0,,,Продана,2025-04-24,2025-04-24,142.0,,2025-11-26,2026-01-27,741,True,Выбыло
24071,2024-02-19,2025-08-01,0,,,Продана,2025-03-22,2025-03-22,132.0,,2025-10-24,2025-12-25,738,True,Выбыло
24072,2024-02-19,2024-05-13,0,,,Продана,,,,,,,738,True,Выбыло
24073,2024-02-20,2025-10-18,0,,,Продана,2025-05-14,2025-05-14,157.0,,2025-12-16,2026-02-16,737,True,Выбыло
24074,2024-02-20,2025-09-13,0,,,Продана,2025-03-05,2025-03-05,192.0,,2025-10-07,2025-12-08,737,True,Выбыло
24075,2024-02-21,2025-09-13,0,,,Продана,2025-02-27,2025-02-27,198.0,,2025-10-01,2025-12-02,736,True,Выбыло
24076,2021-10-26,2025-06-03,3,2025-05-31,3.0,Продана,,,,,,,1584,True,Выбыло
24077,2024-02-23,,0,,,В позднем сухостое,2025-05-30,2025-05-30,272.0,,2026-01-01,2026-03-04,734,False,Нетель
24078,2021-10-26,2025-01-31,1,2023-08-28,522.0,Продана,,,,,,,1584,True,Выбыло
24079,2024-02-25,2025-10-18,0,,,Продана,2025-06-05,2025-06-05,135.0,,2026-01-07,2026-03-10,732,True,Выбыло
24080,2024-02-27,2025-09-13,0,,,Продана,2025-04-05,2025-04-05,161.0,,2025-11-07,2026-01-08,730,True,Выбыло
24081,2021-10-27,2025-12-09,3,2025-09-08,92.0,Продана,,,,,,,1583,True,Выбыло
24082,2021-10-27,2025-01-24,2,2024-07-29,179.0,Продана,2024-12-08,,,,,,1583,True,Выбыло
24083,2024-02-28,,1,2026-01-03,54.0,Новотельное животное,,,,,,,729,False,Дойная
24084,2024-02-28,2025-09-13,0,,,Продана,2025-03-09,2025-03-09,188.0,,2025-10-11,2025-12-12,729,True,Выбыло
24085,2024-02-28,,1,2025-12-12,76.0,Новотельное животное,,,,,,,729,False,Дойная
24086,2021-10-28,2026-02-07,3,2025-11-16,83.0,Продана,2026-01-29,,,,,,1582,True,Выбыло
24087,2024-02-29,2024-03-04,0,,,Мертвое животное,,,,,,,728,True,Выбыло
24089,2021-10-30,2025-08-08,3,2025-07-18,21.0,Продана,,,,,,,1580,True,Выбыло
24090,2021-10-31,,3,2025-09-10,169.0,Стельная,2025-11-20,2025-11-20,98.0,,2026-06-19,2026-08-24,1579,False,Стельная
24091,2021-10-31,2025-05-02,2,2025-04-28,4.0,Продана,,,,,,,1579,True,Выбыло
24092,2021-11-01,2026-02-03,3,2026-01-11,23.0,Продана,,,,,,,1578,True,Выбыло
24093,2021-11-01,,3,2025-05-25,243.0,В сухостое,2025-08-07,2025-08-07,203.0,2026-01-23,2026-03-06,2026-05-11,1578,False,Сухостой
24094,2021-11-01,,3,2025-09-20,159.0,Стельная,2025-12-04,2025-12-04,84.0,,2026-07-03,2026-09-07,1578,False,Стельная
24096,2021-11-02,2025-07-25,3,2025-07-18,7.0,Продана,,,,,,,1577,True,Выбыло
24097,2021-11-02,2024-07-09,2,2024-06-07,32.0,Продана,,,,,,,1577,True,Выбыло
24098,2021-11-02,,3,2025-06-20,251.0,Стельная,2025-11-06,2025-11-06,112.0,,2026-06-05,2026-08-10,1577,False,Стельная
24099,2021-11-02,,3,2025-10-26,123.0,Стельная,2026-01-08,2026-01-08,49.0,,2026-08-07,2026-10-12,1577,False,Стельная
24100,2021-11-03,2025-03-06,2,2024-10-17,140.0,Продана,2024-12-26,,,,,,1576,True,Выбыло
24101,2024-03-04,2025-09-13,0,,,Продана,2025-03-09,2025-03-09,188.0,,2025-10-11,2025-12-12,724,True,Выбыло
24102,2024-03-04,2025-09-13,0,,,Продана,2025-03-17,2025-03-17,180.0,,2025-10-19,2025-12-20,724,True,Выбыло
24103,2024-03-05,2025-09-13,0,,,Продана,2025-03-18,2025-03-18,179.0,,2025-10-20,2025-12-21,723,True,Выбыло
24104,2024-03-07,2025-09-13,0,,,Продана,2025-03-27,2025-03-27,170.0,,2025-10-29,2025-12-30,721,True,Выбыло
24105,2024-03-07,2025-10-18,0,,,Продана,2025-07-17,2025-07-17,93.0,,2026-02-18,2026-04-21,721,True,Выбыло
24106,2024-03-08,,1,2025-12-21,67.0,Новотельное животное,,,,,,,720,False,Дойная
24107,2024-03-08,2025-09-13,0,,,Продана,2025-03-27,2025-03-27,170.0,,2025-10-29,2025-12-30,720,True,Выбыло
24108,2024-03-08,2025-09-13,0,,,Продана,2025-04-24,2025-04-24,142.0,,2025-11-26,2026-01-27,720,True,Выбыло
24109,2024-03-09,,1,2026-02-06,20.0,Новотельное животное,,,,,,,719,False,Дойная
24110,2024-03-10,2025-09-13,0,,,Продана,2025-03-17,2025-03-17,180.0,,2025-10-19,2025-12-20,718,True,Выбыло
24111,2024-03-12,2025-10-18,0,,,Продана,2025-07-23,2025-07-23,87.0,,2026-02-24,2026-04-27,716,True,Выбыло
24112,2024-03-13,2025-09-13,0,,,Продана,2025-03-23,2025-03-23,174.0,,2025-10-25,2025-12-26,715,True,Выбыло
24113,2021-11-07,2025-01-30,2,2024-09-30,122.0,Продана,2024-12-12,2024-12-12,49.0,,2025-07-11,2025-09-15,1572,True,Выбыло
24114,2024-03-14,,0,,,Стельная,2025-09-14,2025-09-14,165.0,,2026-04-18,2026-06-19,714,False,Нетель
24115,2024-03-18,2025-09-13,0,,,Продана,2025-04-22,2025-04-22,144.0,,2025-11-24,2026-01-25,710,True,Выбыло
