"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"21429";"08.11.2021";"";"3";"15.09.2025";"164";"Стельная";"19.12.2025";"19.12.2025";"69";"";"23.07.2026";"23.09.2026"
"21430";"08.11.2021";"24.09.2024";"1";"02.09.2023";"388";"Продана";"23.08.2024";"";"";"";"";""
"21434";"10.11.2021";"";"3";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"21436";"10.11.2021";"";"3";"30.09.2025";"149";"Стельная";"02.01.2026";"02.01.2026";"55";"";"06.08.2026";"07.10.2026"
"21440";"12.11.2021";"";"2";"21.05.2025";"281";"Стельная";"03.10.2025";"03.10.2025";"146";"";"07.05.2026";"08.07.2026"
"21444";"15.11.2021";"";"3";"08.11.2025";"110";"Осемененная";"06.02.2026";"";"";"";"";""
"21446";"15.11.2021";"16.12.2025";"3";"22.11.2025";"24";"Продана";"";"";"";"";"";""
"21453";"21.11.2021";"09.12.2025";"3";"03.12.2025";"6";"Продана";"";"";"";"";"";""
"21454";"21.11.2021";"14.08.2025";"2";"21.12.2024";"236";"Продана";"27.03.2025";"";"";"";"";""
"21456";"22.11.2021";"04.10.2024";"1";"25.08.2023";"406";"Продана";"12.04.2024";"";"";"";"";""
"21465";"27.11.2021";"";"3";"14.11.2025";"104";"Осемененная";"13.02.2026";"";"";"";"";""
"21468";"28.11.2021";"";"3";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"21469";"29.11.2021";"25.08.2025";"2";"16.10.2024";"309";"Продана";"17.01.2025";"";"";"21.08.2025";"";""
"21473";"01.12.2021";"";"3";"11.09.2025";"168";"Стельная";"12.12.2025";"12.12.2025";"76";"";"16.07.2026";"16.09.2026"
"21475";"02.12.2021";"";"3";"11.12.2025";"77";"Новотельное животное";"";"";"";"";"";""
"21482";"07.12.2021";"";"3";"07.11.2025";"111";"Осемененная";"05.02.2026";"";"";"";"";""
"21487";"09.12.2021";"10.06.2025";"2";"13.01.2025";"148";"Продана";"18.04.2025";"18.04.2025";"53";"";"20.11.2025";"21.01.2026"
"21488";"10.12.2021";"";"3";"01.12.2025";"87";"Новотельное животное";"";"";"";"";"";""
"21489";"11.12.2021";"16.12.2025";"3";"26.10.2025";"51";"Продана";"";"";"";"";"";""
"21493";"15.12.2021";"";"3";"09.02.2026";"17";"Новотельное животное";"";"";"";"";"";""
"21500";"20.12.2021";"";"2";"05.01.2025";"400";"В сухостое";"10.07.2025";"10.07.2025";"231";"09.02.2026";"11.02.2026";"14.04.2026"
"21501";"21.12.2021";"";"2";"01.05.2025";"301";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"21509";"23.12.2021";"";"3";"23.12.2025";"65";"Новотельное животное";"";"";"";"";"";""
"21523";"31.12.2021";"01.01.2026";"3";"22.11.2025";"40";"Продана";"";"";"";"";"";""
"22008";"06.01.2022";"27.05.2024";"1";"23.10.2023";"217";"Продана";"18.04.2024";"";"";"";"";""
"22010";"08.01.2022";"20.05.2024";"1";"24.03.2024";"57";"Продана";"";"";"";"";"";""
"22012";"09.01.2022";"";"2";"28.12.2024";"348";"В позднем сухостое";"09.05.2025";"09.05.2025";"293";"11.12.2025";"11.12.2025";"11.02.2026"
"22013";"11.01.2022";"04.03.2024";"1";"10.11.2023";"115";"Продана";"08.02.2024";"";"";"";"";""
"22015";"13.01.2022";"";"3";"21.11.2025";"97";"Осемененная";"19.02.2026";"";"";"";"";""
"22016";"13.01.2022";"";"3";"13.12.2025";"75";"Новотельное животное";"";"";"";"";"";""
"22018";"14.01.2022";"";"3";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"22020";"15.01.2022";"24.02.2026";"3";"24.02.2026";"0";"Продана";"";"";"";"";"";""
"22021";"15.01.2022";"";"3";"16.02.2026";"10";"Новотельное животное";"";"";"";"";"";""
"22022";"15.01.2022";"";"3";"14.12.2025";"74";"Новотельное животное";"";"";"";"";"";""
"22023";"17.01.2022";"";"2";"29.01.2025";"393";"Брак";"01.05.2025";"";"";"";"";""
"22025";"19.01.2022";"";"3";"09.12.2025";"79";"Новотельное животное";"";"";"";"";"";""
"22026";"19.01.2022";"";"3";"14.01.2026";"43";"Новотельное животное";"";"";"";"";"";""
"22027";"20.01.2022";"";"2";"13.05.2025";"289";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"22028";"20.01.2022";"13.08.2024";"1";"09.12.2023";"248";"Продана";"04.07.2024";"";"";"";"";""
"22029";"22.01.2022";"10.03.2025";"2";"09.12.2024";"91";"Продана";"";"";"";"";"";""
"22033";"23.01.2022";"";"3";"26.12.2025";"62";"Новотельное животное";"";"";"";"";"";""
"22034";"25.01.2022";"10.12.2024";"2";"04.09.2024";"97";"Продана";"";"";"";"";"";""
"22036";"24.01.2022";"";"3";"09.01.2026";"48";"Новотельное животное";"";"";"";"";"";""
"22037";"24.01.2022";"";"2";"27.04.2025";"305";"Осемененная";"05.02.2026";"";"";"";"";""
"22039";"28.01.2022";"11.08.2025";"2";"23.06.2025";"49";"Продана";"";"";"";"";"";""
"22040";"28.01.2022";"";"3";"13.01.2026";"44";"Новотельное животное";"";"";"";"";"";""
"22041";"28.01.2022";"15.10.2024";"1";"22.01.2024";"267";"Продана";"25.07.2024";"";"";"";"";""
"22044";"02.02.2022";"";"3";"05.01.2026";"52";"Новотельное животное";"";"";"";"";"";""
"22046";"02.02.2022";"";"2";"28.01.2025";"373";"В сухостое";"03.07.2025";"03.07.2025";"238";"05.02.2026";"04.02.2026";"07.04.2026"
"22048";"04.02.2022";"";"2";"06.01.2025";"399";"В сухостое";"10.07.2025";"10.07.2025";"231";"09.02.2026";"11.02.2026";"14.04.2026"
"22049";"05.02.2022";"19.03.2024";"1";"15.11.2023";"125";"Продана";"15.02.2024";"";"";"";"";""
"22050";"05.02.2022";"18.11.2024";"1";"04.03.2024";"259";"Продана";"07.06.2024";"";"";"";"";""
"22052";"09.02.2022";"";"2";"09.03.2025";"312";"В сухостое";"13.06.2025";"13.06.2025";"258";"15.01.2026";"15.01.2026";"18.03.2026"
"22054";"13.02.2022";"";"2";"28.06.2025";"243";"Брак";"13.11.2025";"";"";"";"";""
"22059";"19.02.2022";"12.02.2025";"2";"13.01.2025";"30";"Продана";"";"";"";"";"";""
"22066";"25.02.2022";"";"2";"16.06.2025";"255";"Стельная";"07.11.2025";"07.11.2025";"111";"";"11.06.2026";"12.08.2026"
"22067";"25.02.2022";"13.01.2026";"2";"10.05.2025";"248";"Продана";"02.10.2025";"";"";"";"";""
"22068";"27.02.2022";"";"2";"20.03.2025";"343";"Стельная";"01.08.2025";"01.08.2025";"209";"";"05.03.2026";"06.05.2026"
"22071";"01.03.2022";"";"3";"12.01.2026";"45";"Новотельное животное";"";"";"";"";"";""
"22077";"13.03.2022";"";"3";"28.01.2026";"29";"Новотельное животное";"";"";"";"";"";""
"22078";"13.03.2022";"26.08.2024";"1";"01.03.2024";"178";"Продана";"31.05.2024";"";"";"";"";""
"22084";"16.03.2022";"21.08.2024";"1";"16.02.2024";"187";"Продана";"16.05.2024";"16.05.2024";"97";"";"18.12.2024";"18.02.2025"
"22088";"19.03.2022";"10.09.2025";"2";"25.05.2025";"108";"Продана";"28.08.2025";"";"";"";"";""
"22089";"19.03.2022";"10.03.2025";"1";"27.01.2024";"408";"Продана";"31.10.2024";"";"";"";"";""
"22090";"19.03.2022";"";"3";"02.01.2026";"55";"Новотельное животное";"";"";"";"";"";""
"22094";"23.03.2022";"";"2";"13.04.2025";"319";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"22099";"27.03.2022";"";"2";"25.05.2025";"277";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"22100";"28.03.2022";"";"2";"01.07.2025";"240";"Осемененная";"19.02.2026";"";"";"";"";""
"22101";"29.03.2022";"";"3";"10.01.2026";"47";"Новотельное животное";"";"";"";"";"";""
"22104";"01.04.2022";"";"2";"11.01.2025";"390";"В сухостое";"03.07.2025";"03.07.2025";"238";"05.02.2026";"04.02.2026";"07.04.2026"
"22106";"04.04.2022";"16.12.2025";"2";"27.02.2025";"292";"Продана";"29.05.2025";"29.05.2025";"201";"";"31.12.2025";"03.03.2026"
"22107";"07.04.2022";"";"3";"19.01.2026";"38";"Новотельное животное";"";"";"";"";"";""
"22108";"07.04.2022";"";"2";"10.04.2025";"322";"Брак";"";"";"";"";"";""
"22109";"07.04.2022";"";"2";"11.08.2025";"199";"Осемененная";"12.02.2026";"";"";"";"";""
"22111";"10.04.2022";"";"2";"18.01.2025";"404";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"22112";"10.04.2022";"11.08.2025";"2";"29.06.2025";"43";"Продана";"";"";"";"";"";""
"22113";"15.04.2022";"";"2";"16.01.2025";"350";"В позднем сухостое";"29.05.2025";"29.05.2025";"273";"01.01.2026";"31.12.2025";"03.03.2026"
"22114";"16.04.2022";"";"2";"03.06.2025";"268";"Стельная";"04.09.2025";"04.09.2025";"175";"";"08.04.2026";"09.06.2026"
"22115";"17.04.2022";"";"2";"21.04.2025";"311";"Стельная";"05.12.2025";"05.12.2025";"83";"";"09.07.2026";"09.09.2026"
"22117";"22.04.2022";"";"2";"23.05.2025";"279";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"22118";"23.04.2022";"";"2";"03.03.2025";"360";"Стельная";"10.10.2025";"10.10.2025";"139";"";"14.05.2026";"15.07.2026"
"22119";"24.04.2022";"25.08.2025";"2";"13.06.2025";"73";"Продана";"";"";"";"";"";""
"22121";"27.04.2022";"";"3";"12.02.2026";"14";"Новотельное животное";"";"";"";"";"";""
"22123";"29.04.2022";"";"2";"07.06.2025";"264";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"22125";"03.05.2022";"";"2";"17.04.2025";"315";"Стельная";"21.08.2025";"21.08.2025";"189";"";"25.03.2026";"26.05.2026"
"22126";"04.05.2022";"";"2";"10.06.2025";"261";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"22127";"04.05.2022";"";"2";"26.07.2025";"215";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"22128";"04.05.2022";"";"2";"11.03.2025";"352";"Стельная";"31.07.2025";"31.07.2025";"210";"";"04.03.2026";"05.05.2026"
"22129";"06.05.2022";"";"2";"02.07.2025";"239";"Осемененная";"22.01.2026";"";"";"";"";""
"22130";"08.05.2022";"25.02.2025";"1";"11.03.2024";"351";"Продана";"";"";"";"";"";""
"22131";"08.05.2022";"";"3";"20.02.2026";"6";"Новотельное животное";"";"";"";"";"";""
"22132";"10.05.2022";"";"2";"28.05.2025";"274";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"22133";"20.05.2022";"";"2";"23.05.2025";"279";"Осемененная";"12.02.2026";"";"";"";"";""
"22134";"21.05.2022";"";"2";"01.03.2025";"319";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"14.01.2026";"07.01.2026";"10.03.2026"
"22135";"21.05.2022";"";"2";"28.06.2025";"243";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"22136";"22.05.2022";"";"2";"24.05.2025";"278";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"22138";"22.05.2022";"";"1";"06.03.2024";"722";"Брак";"26.07.2024";"";"";"";"";""
"22139";"23.05.2022";"27.04.2025";"2";"27.03.2025";"31";"Продана";"";"";"";"";"";""
"22142";"27.05.2022";"";"1";"09.03.2024";"719";"Брак";"26.12.2024";"";"";"";"";""
"22144";"28.05.2022";"";"2";"05.08.2025";"205";"Стельная";"06.11.2025";"06.11.2025";"112";"";"10.06.2026";"11.08.2026"
"22145";"30.05.2022";"";"1";"27.03.2024";"701";"Брак";"26.12.2024";"";"";"";"";""
"22146";"31.05.2022";"";"2";"05.05.2025";"297";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"22147";"31.05.2022";"";"2";"29.03.2025";"334";"Брак";"26.12.2025";"";"";"";"";""
"22148";"31.05.2022";"";"2";"23.06.2025";"248";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"22149";"04.06.2022";"13.08.2024";"1";"25.03.2024";"141";"Продана";"27.06.2024";"";"";"";"";""
"22150";"05.06.2022";"";"2";"28.06.2025";"243";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"22151";"05.06.2022";"01.12.2025";"2";"01.08.2025";"122";"Продана";"30.10.2025";"";"";"";"";""
"22152";"05.06.2022";"13.05.2024";"1";"08.05.2024";"5";"Продана";"";"";"";"";"";""
"22153";"05.06.2022";"";"2";"16.06.2025";"255";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"22154";"05.06.2022";"";"2";"11.06.2025";"260";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"22155";"06.06.2022";"";"2";"06.03.2025";"306";"В позднем сухостое";"05.06.2025";"05.06.2025";"266";"06.01.2026";"07.01.2026";"10.03.2026"
"22156";"07.06.2022";"";"2";"24.03.2025";"311";"В сухостое";"26.06.2025";"26.06.2025";"245";"29.01.2026";"28.01.2026";"31.03.2026"
"22157";"07.06.2022";"";"2";"09.05.2025";"293";"Брак";"";"";"";"";"";""
"22158";"07.06.2022";"";"2";"20.06.2025";"251";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"22159";"07.06.2022";"";"2";"15.06.2025";"256";"Стельная";"30.10.2025";"30.10.2025";"119";"";"03.06.2026";"04.08.2026"
"22160";"08.06.2022";"";"2";"21.04.2025";"311";"Стельная";"24.07.2025";"24.07.2025";"217";"";"25.02.2026";"28.04.2026"
"22161";"08.06.2022";"";"2";"22.06.2025";"249";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"22162";"08.06.2022";"12.06.2025";"2";"11.06.2025";"1";"Продана";"";"";"";"";"";""
"22163";"09.06.2022";"26.11.2025";"2";"20.07.2025";"129";"Продана";"23.10.2025";"";"";"";"";""
"22164";"10.06.2022";"";"2";"27.03.2025";"308";"В сухостое";"27.06.2025";"27.06.2025";"244";"29.01.2026";"29.01.2026";"01.04.2026"
"22165";"11.06.2022";"";"2";"18.08.2025";"192";"Осемененная";"12.02.2026";"";"";"";"";""
"22166";"13.06.2022";"";"2";"23.07.2025";"218";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"22167";"13.06.2022";"";"2";"24.06.2025";"247";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"22168";"14.06.2022";"";"2";"03.06.2025";"268";"Стельная";"06.11.2025";"06.11.2025";"112";"";"10.06.2026";"11.08.2026"
"22169";"15.06.2022";"17.07.2024";"1";"01.04.2024";"107";"Продана";"04.07.2024";"";"";"";"";""
"22170";"15.06.2022";"";"2";"17.05.2025";"207";"В сухостое";"21.08.2025";"21.08.2025";"189";"10.12.2025";"25.03.2026";"26.05.2026"
"22171";"15.06.2022";"13.06.2024";"1";"22.03.2024";"83";"Продана";"";"";"";"";"";""
"22172";"16.06.2022";"07.04.2025";"1";"29.03.2024";"355";"Продана";"15.08.2024";"";"";"19.03.2025";"";""
"22173";"16.06.2022";"01.02.2025";"1";"29.03.2024";"309";"Продана";"11.10.2024";"11.10.2024";"113";"";"15.05.2025";"16.07.2025"
"22174";"16.06.2022";"";"2";"11.06.2025";"260";"Стельная";"11.09.2025";"11.09.2025";"168";"";"15.04.2026";"16.06.2026"
"22175";"17.06.2022";"21.03.2025";"1";"15.04.2024";"340";"Продана";"18.07.2024";"";"";"";"";""
"22176";"17.06.2022";"03.05.2024";"1";"10.04.2024";"23";"Продана";"";"";"";"";"";""
"22177";"17.06.2022";"";"2";"20.05.2025";"282";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"22178";"18.06.2022";"";"2";"29.05.2025";"273";"Готова к осеменению";"01.01.2026";"";"";"";"";""
"22179";"18.06.2022";"";"2";"20.09.2025";"159";"Стельная";"25.12.2025";"25.12.2025";"63";"";"29.07.2026";"29.09.2026"
"22180";"18.06.2022";"18.11.2024";"1";"07.05.2024";"195";"Продана";"08.08.2024";"08.08.2024";"102";"";"12.03.2025";"13.05.2025"
"22181";"18.06.2022";"";"2";"11.05.2025";"291";"Стельная";"14.08.2025";"14.08.2025";"196";"";"18.03.2026";"19.05.2026"
"22182";"19.06.2022";"";"2";"01.05.2025";"301";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"22183";"22.06.2022";"";"2";"15.05.2025";"287";"Стельная";"14.08.2025";"14.08.2025";"196";"";"18.03.2026";"19.05.2026"
"22184";"22.06.2022";"14.04.2025";"1";"28.04.2024";"313";"Продана";"02.08.2024";"02.08.2024";"255";"07.03.2025";"06.03.2025";"07.05.2025"
"22185";"23.06.2022";"";"2";"19.07.2025";"222";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"22186";"24.06.2022";"21.07.2025";"1";"14.05.2024";"414";"Продана";"28.11.2024";"";"";"02.07.2025";"";""
"22188";"25.06.2022";"";"2";"18.07.2025";"223";"Стельная";"16.10.2025";"16.10.2025";"133";"";"20.05.2026";"21.07.2026"
"22189";"25.06.2022";"";"2";"15.06.2025";"256";"Стельная";"20.11.2025";"20.11.2025";"98";"";"24.06.2026";"25.08.2026"
"22191";"26.06.2022";"";"2";"20.09.2025";"159";"Готова к осеменению";"25.12.2025";"";"";"";"";""
"22192";"26.06.2022";"";"2";"20.07.2025";"221";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"22193";"26.06.2022";"";"2";"20.06.2025";"251";"Осемененная";"22.01.2026";"";"";"";"";""
"22194";"26.06.2022";"";"2";"27.09.2025";"152";"Осемененная";"12.02.2026";"";"";"";"";""
"22195";"28.06.2022";"";"2";"18.04.2025";"314";"Стельная";"18.09.2025";"18.09.2025";"161";"";"22.04.2026";"23.06.2026"
"22196";"29.06.2022";"17.05.2024";"0";"";"";"Продана";"05.10.2023";"05.10.2023";"225";"";"08.05.2024";"09.07.2024"
"22197";"29.06.2022";"25.08.2025";"2";"09.08.2025";"16";"Продана";"";"";"";"";"";""
"22198";"30.06.2022";"";"2";"29.05.2025";"273";"Стельная";"14.11.2025";"14.11.2025";"104";"";"18.06.2026";"19.08.2026"
"22199";"30.06.2022";"";"2";"14.06.2025";"257";"Стельная";"12.09.2025";"12.09.2025";"167";"";"16.04.2026";"17.06.2026"
"22200";"30.06.2022";"";"2";"23.06.2025";"248";"Стельная";"25.09.2025";"25.09.2025";"154";"";"29.04.2026";"30.06.2026"
"22201";"30.06.2022";"08.07.2024";"1";"26.04.2024";"73";"Продана";"";"";"";"";"";""
"22202";"03.07.2022";"";"2";"22.08.2025";"188";"Стельная";"21.11.2025";"21.11.2025";"97";"";"25.06.2026";"26.08.2026"
"22203";"04.07.2022";"09.12.2025";"2";"03.05.2025";"220";"Продана";"01.08.2025";"01.08.2025";"130";"";"05.03.2026";"06.05.2026"
"22204";"05.07.2022";"";"2";"06.08.2025";"204";"Стельная";"07.11.2025";"07.11.2025";"111";"";"11.06.2026";"12.08.2026"
"22205";"06.07.2022";"";"2";"14.07.2025";"227";"Стельная";"04.12.2025";"04.12.2025";"84";"";"08.07.2026";"08.09.2026"
"22207";"08.07.2022";"31.03.2025";"1";"01.05.2024";"334";"Продана";"31.01.2025";"";"";"";"";""
"22208";"08.07.2022";"10.07.2024";"1";"21.04.2024";"80";"Продана";"";"";"";"";"";""
"22209";"08.07.2022";"";"2";"19.04.2025";"313";"Стельная";"17.10.2025";"17.10.2025";"132";"";"21.05.2026";"22.07.2026"
"22210";"09.07.2022";"";"2";"08.06.2025";"263";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"22211";"09.07.2022";"04.10.2025";"1";"07.04.2024";"545";"Продана";"26.12.2024";"";"";"";"";""
"22212";"10.07.2022";"";"2";"12.06.2025";"259";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"22213";"11.07.2022";"01.08.2025";"2";"05.05.2025";"88";"Продана";"";"";"";"";"";""
"22214";"11.07.2022";"03.05.2024";"0";"";"";"Продана";"03.08.2023";"03.08.2023";"274";"11.04.2024";"06.03.2024";"07.05.2024"
"22215";"12.07.2022";"";"2";"25.04.2025";"307";"Стельная";"19.09.2025";"19.09.2025";"160";"";"23.04.2026";"24.06.2026"
"22216";"13.07.2022";"02.11.2025";"1";"11.05.2024";"540";"Продана";"15.08.2024";"";"";"";"";""
"22217";"16.07.2022";"";"2";"25.07.2025";"216";"Стельная";"24.10.2025";"24.10.2025";"125";"";"28.05.2026";"29.07.2026"
"22218";"16.07.2022";"";"2";"03.06.2025";"268";"Стельная";"23.10.2025";"23.10.2025";"126";"";"27.05.2026";"28.07.2026"
"22219";"16.07.2022";"16.06.2024";"1";"01.05.2024";"46";"Продана";"";"";"";"";"";""
"22220";"17.07.2022";"";"2";"28.05.2025";"274";"Стельная";"02.10.2025";"02.10.2025";"147";"";"06.05.2026";"07.07.2026"
"22221";"17.07.2022";"";"2";"27.06.2025";"244";"Осемененная";"29.01.2026";"";"";"";"";""
"22222";"18.07.2022";"08.07.2024";"1";"12.05.2024";"57";"Продана";"";"";"";"";"";""
"22223";"19.07.2022";"";"2";"03.09.2025";"176";"Осемененная";"23.01.2026";"";"";"";"";""
