"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"24995";"08.10.2022";"";"2";"08.09.2025";"171";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"24997";"10.10.2022";"15.06.2024";"0";"";"";"Продана";"07.11.2023";"07.11.2023";"221";"";"05.06.2024";"10.08.2024"
"24998";"10.10.2022";"15.06.2024";"0";"";"";"Продана";"09.11.2023";"09.11.2023";"219";"";"07.06.2024";"12.08.2024"
"24999";"11.10.2022";"15.06.2024";"0";"";"";"Продана";"09.11.2023";"09.11.2023";"219";"";"07.06.2024";"12.08.2024"
"25000";"11.10.2022";"";"0";"";"";"Перемещена";"08.08.2024";"08.08.2024";"253";"";"07.03.2025";"12.05.2025"
"25001";"11.10.2022";"15.06.2024";"0";"";"";"Продана";"15.10.2023";"15.10.2023";"244";"";"13.05.2024";"18.07.2024"
"25002";"12.10.2022";"";"2";"27.10.2025";"122";"Осемененная";"12.02.2026";"";"";"";"";""
"25003";"12.10.2022";"06.03.2025";"1";"26.08.2024";"192";"Продана";"22.10.2024";"";"";"";"";""
"25004";"12.10.2022";"";"2";"28.06.2025";"243";"Осемененная";"29.01.2026";"";"";"";"";""
"25005";"13.10.2022";"";"2";"09.07.2025";"232";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"25006";"14.10.2022";"";"2";"15.09.2025";"164";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25007";"14.10.2022";"";"2";"06.08.2025";"204";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"25008";"15.10.2022";"";"2";"08.10.2025";"141";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"25009";"16.10.2022";"";"2";"06.06.2025";"265";"Стельная";"14.08.2025";"14.08.2025";"196";"";"13.03.2026";"18.05.2026"
"25010";"16.10.2022";"";"2";"23.09.2025";"156";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25011";"17.10.2022";"";"2";"15.07.2025";"226";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"25012";"17.10.2022";"15.06.2024";"0";"";"";"Продана";"26.10.2023";"26.10.2023";"233";"";"24.05.2024";"29.07.2024"
"25013";"17.10.2022";"";"2";"26.09.2025";"153";"Стельная";"17.11.2025";"17.11.2025";"101";"";"16.06.2026";"21.08.2026"
"25014";"18.10.2022";"";"2";"29.10.2025";"120";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25015";"18.10.2022";"";"2";"13.09.2025";"166";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25017";"18.10.2022";"";"2";"30.06.2025";"241";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"25018";"18.10.2022";"";"2";"16.09.2025";"163";"Брак";"01.01.2026";"";"";"";"";""
"25019";"18.10.2022";"";"2";"11.10.2025";"138";"Осемененная";"29.01.2026";"";"";"";"";""
"25020";"20.10.2022";"";"2";"26.07.2025";"215";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"25021";"20.10.2022";"";"2";"22.10.2025";"127";"Осемененная";"05.02.2026";"";"";"";"";""
"25022";"20.10.2022";"";"2";"02.08.2025";"172";"В сухостое";"16.10.2025";"16.10.2025";"133";"21.01.2026";"15.05.2026";"20.07.2026"
"25023";"20.10.2022";"";"2";"20.08.2025";"190";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"25024";"20.10.2022";"10.02.2026";"2";"18.01.2026";"23";"Продана";"";"";"";"";"";""
"25025";"21.10.2022";"";"2";"23.10.2025";"126";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25026";"22.10.2022";"";"2";"05.12.2025";"83";"Осемененная";"12.02.2026";"";"";"";"";""
"25027";"22.10.2022";"30.04.2025";"1";"13.08.2024";"260";"Продана";"24.10.2024";"24.10.2024";"188";"";"23.05.2025";"28.07.2025"
"25028";"22.10.2022";"13.01.2026";"2";"12.09.2025";"123";"Продана";"25.12.2025";"";"";"";"";""
"25029";"22.10.2022";"";"1";"19.08.2024";"478";"В сухостое";"29.05.2025";"29.05.2025";"273";"10.12.2025";"26.12.2025";"02.03.2026"
"25030";"22.10.2022";"";"2";"14.09.2025";"165";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25031";"22.10.2022";"";"2";"19.07.2025";"222";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25032";"23.10.2022";"16.07.2025";"1";"19.08.2024";"291";"Продана";"31.10.2024";"31.10.2024";"258";"06.06.2025";"30.05.2025";"04.08.2025"
"25033";"23.10.2022";"23.09.2025";"1";"08.08.2024";"288";"Продана";"17.10.2024";"";"";"23.05.2025";"";""
"25034";"23.10.2022";"";"2";"07.11.2025";"111";"Стельная";"29.12.2025";"29.12.2025";"59";"";"28.07.2026";"02.10.2026"
"25035";"23.10.2022";"";"2";"08.09.2025";"171";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25036";"25.10.2022";"";"2";"28.09.2025";"151";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25037";"25.10.2022";"20.06.2024";"0";"";"";"Продана";"03.11.2023";"03.11.2023";"230";"";"01.06.2024";"06.08.2024"
"25038";"25.10.2022";"";"2";"07.12.2025";"81";"Осемененная";"19.02.2026";"";"";"";"";""
"25039";"26.10.2022";"";"2";"29.10.2025";"120";"Осемененная";"29.01.2026";"";"";"";"";""
"25041";"27.10.2022";"15.06.2024";"0";"";"";"Продана";"30.10.2023";"30.10.2023";"229";"";"28.05.2024";"02.08.2024"
"25042";"27.10.2022";"08.01.2026";"2";"11.09.2025";"119";"Продана";"25.12.2025";"";"";"";"";""
"25043";"27.10.2022";"20.06.2024";"0";"";"";"Продана";"22.11.2023";"22.11.2023";"211";"";"20.06.2024";"25.08.2024"
"25044";"27.10.2022";"21.05.2024";"0";"";"";"Продана";"03.12.2023";"03.12.2023";"170";"";"01.07.2024";"05.09.2024"
"25046";"28.10.2022";"";"2";"18.07.2025";"223";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25047";"29.10.2022";"20.06.2024";"0";"";"";"Продана";"02.11.2023";"02.11.2023";"231";"";"31.05.2024";"05.08.2024"
"25048";"29.10.2022";"";"2";"25.08.2025";"185";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25049";"29.10.2022";"";"2";"07.08.2025";"203";"Стельная";"16.10.2025";"16.10.2025";"133";"";"15.05.2026";"20.07.2026"
"25050";"29.10.2022";"";"2";"26.07.2025";"215";"Стельная";"09.10.2025";"09.10.2025";"140";"";"08.05.2026";"13.07.2026"
"25051";"29.10.2022";"13.05.2025";"1";"26.08.2024";"260";"Продана";"16.01.2025";"";"";"";"";""
"25052";"29.10.2022";"";"2";"07.09.2025";"172";"Осемененная";"29.01.2026";"";"";"";"";""
"25053";"30.10.2022";"";"2";"13.09.2025";"166";"Осемененная";"05.02.2026";"";"";"";"";""
"25054";"30.10.2022";"19.02.2026";"1";"07.08.2024";"539";"Продана";"21.11.2024";"";"";"";"";""
"25055";"30.10.2022";"23.09.2025";"1";"22.08.2024";"288";"Продана";"31.10.2024";"";"";"06.06.2025";"";""
"25056";"31.10.2022";"";"2";"13.09.2025";"166";"Осемененная";"05.02.2026";"";"";"";"";""
"25057";"31.10.2022";"";"2";"25.08.2025";"185";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25058";"31.10.2022";"";"2";"11.08.2025";"199";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"25059";"01.11.2022";"13.08.2025";"1";"04.10.2024";"313";"Продана";"31.07.2025";"";"";"";"";""
"25061";"01.11.2022";"";"2";"12.10.2025";"137";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25062";"15.11.2022";"20.06.2024";"0";"";"";"Продана";"22.11.2023";"22.11.2023";"211";"";"20.06.2024";"25.08.2024"
"25063";"01.11.2022";"";"2";"16.11.2025";"102";"Осемененная";"29.01.2026";"";"";"";"";""
"25064";"02.11.2022";"";"2";"23.07.2025";"154";"В сухостое";"02.10.2025";"02.10.2025";"147";"24.12.2025";"01.05.2026";"06.07.2026"
"25065";"02.11.2022";"";"2";"25.12.2025";"63";"Новотельное животное";"";"";"";"";"";""
"25067";"02.11.2022";"";"2";"31.01.2026";"26";"Новотельное животное";"";"";"";"";"";""
"25068";"03.11.2022";"";"2";"12.09.2025";"167";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25070";"04.11.2022";"";"2";"14.09.2025";"165";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25071";"04.11.2022";"";"2";"24.08.2025";"186";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25072";"05.11.2022";"06.03.2025";"1";"19.09.2024";"168";"Продана";"02.01.2025";"";"";"";"";""
"25073";"05.11.2022";"";"2";"26.09.2025";"153";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25075";"06.11.2022";"";"2";"02.09.2025";"177";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"25077";"07.11.2022";"";"2";"02.09.2025";"177";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"25078";"07.11.2022";"18.10.2024";"0";"";"";"Продана";"16.01.2024";"16.01.2024";"276";"";"14.08.2024";"19.10.2024"
"25079";"08.11.2022";"15.10.2025";"2";"04.09.2025";"41";"Продана";"";"";"";"";"";""
"25080";"08.11.2022";"";"2";"17.12.2025";"71";"Новотельное животное";"";"";"";"";"";""
"25081";"09.11.2022";"";"2";"11.08.2025";"199";"Стельная";"23.10.2025";"23.10.2025";"126";"";"22.05.2026";"27.07.2026"
"25082";"09.11.2022";"";"2";"11.11.2025";"107";"Стельная";"22.01.2026";"22.01.2026";"35";"";"21.08.2026";"26.10.2026"
"25084";"09.11.2022";"31.07.2025";"0";"";"";"Продана";"04.06.2024";"";"";"";"";""
"25085";"11.11.2022";"";"2";"21.08.2025";"189";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25087";"12.11.2022";"";"2";"19.07.2025";"222";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25088";"13.11.2022";"";"2";"15.11.2025";"103";"Осемененная";"29.01.2026";"";"";"";"";""
"25090";"15.11.2022";"";"1";"15.10.2024";"435";"В сухостое";"22.05.2025";"22.05.2025";"280";"24.12.2025";"19.12.2025";"23.02.2026"
"25091";"15.11.2022";"";"2";"15.02.2026";"11";"Новотельное животное";"";"";"";"";"";""
"25092";"15.11.2022";"15.06.2024";"0";"";"";"Продана";"26.11.2023";"26.11.2023";"202";"";"24.06.2024";"29.08.2024"
"25093";"15.11.2022";"15.06.2024";"0";"";"";"Продана";"03.12.2023";"03.12.2023";"195";"";"01.07.2024";"05.09.2024"
"25094";"16.11.2022";"05.06.2025";"1";"07.10.2024";"241";"Продана";"23.01.2025";"23.01.2025";"133";"";"22.08.2025";"27.10.2025"
"25095";"18.11.2022";"15.06.2024";"0";"";"";"Продана";"13.12.2023";"13.12.2023";"185";"";"11.07.2024";"15.09.2024"
"25096";"19.11.2022";"";"2";"28.10.2025";"121";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25097";"19.11.2022";"";"2";"14.02.2026";"12";"Новотельное животное";"";"";"";"";"";""
"25098";"20.11.2022";"31.01.2025";"0";"";"";"Продана";"24.12.2023";"";"";"";"";""
"25100";"20.11.2022";"13.09.2024";"1";"10.09.2024";"3";"Мертвое животное";"";"";"";"";"";""
"25101";"20.11.2022";"12.09.2024";"0";"";"";"Продана";"12.12.2023";"12.12.2023";"275";"";"10.07.2024";"14.09.2024"
"25102";"20.11.2022";"";"2";"10.09.2025";"169";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25103";"21.11.2022";"";"2";"30.11.2025";"88";"Осемененная";"12.02.2026";"";"";"";"";""
"25104";"22.11.2022";"";"2";"15.09.2025";"164";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25106";"24.11.2022";"";"2";"05.12.2025";"83";"Осемененная";"12.02.2026";"";"";"";"";""
"25107";"24.11.2022";"";"2";"19.08.2025";"191";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25108";"24.11.2022";"";"2";"09.12.2025";"79";"Новотельное животное";"";"";"";"";"";""
"25110";"27.11.2022";"";"1";"15.03.2025";"298";"В сухостое";"07.08.2025";"07.08.2025";"203";"07.01.2026";"06.03.2026";"11.05.2026"
"25111";"27.11.2022";"";"2";"08.12.2025";"80";"Осемененная";"19.02.2026";"";"";"";"";""
"25112";"28.11.2022";"";"2";"19.08.2025";"191";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"25113";"29.11.2022";"";"2";"06.10.2025";"143";"Готова к осеменению";"22.01.2026";"";"";"";"";""
"25115";"29.11.2022";"";"2";"31.08.2025";"179";"Стельная";"08.01.2026";"08.01.2026";"49";"";"07.08.2026";"12.10.2026"
"25116";"01.12.2022";"";"2";"01.10.2025";"148";"Готова к осеменению";"11.12.2025";"";"";"";"";""
"25118";"03.12.2022";"";"1";"02.11.2024";"475";"В сухостое";"21.08.2025";"21.08.2025";"189";"20.02.2026";"20.03.2026";"25.05.2026"
"25119";"03.12.2022";"";"2";"02.09.2025";"177";"Стельная";"13.11.2025";"13.11.2025";"105";"";"12.06.2026";"17.08.2026"
"25121";"04.12.2022";"";"2";"11.09.2025";"168";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25122";"04.12.2022";"18.04.2024";"0";"";"";"Продана";"03.02.2024";"";"";"";"";""
"25123";"04.12.2022";"";"2";"18.10.2025";"131";"Осемененная";"05.02.2026";"";"";"";"";""
"25125";"05.12.2022";"24.09.2025";"2";"06.09.2025";"18";"Продана";"";"";"";"";"";""
"25126";"05.12.2022";"27.02.2024";"0";"";"";"Продана";"03.12.2023";"03.12.2023";"86";"";"01.07.2024";"05.09.2024"
"25127";"06.12.2022";"";"2";"03.10.2025";"146";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25128";"06.12.2022";"";"2";"30.09.2025";"149";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25129";"06.12.2022";"";"2";"04.01.2026";"53";"Новотельное животное";"";"";"";"";"";""
"25131";"08.12.2022";"";"2";"25.10.2025";"124";"Осемененная";"12.02.2026";"";"";"";"";""
"25132";"08.12.2022";"";"2";"22.10.2025";"127";"Осемененная";"05.02.2026";"";"";"";"";""
"25133";"08.12.2022";"";"2";"21.08.2025";"189";"Стельная";"30.10.2025";"30.10.2025";"119";"";"29.05.2026";"03.08.2026"
"25134";"09.12.2022";"09.12.2025";"1";"01.10.2024";"288";"Продана";"12.12.2024";"";"";"16.07.2025";"";""
"25135";"09.12.2022";"17.11.2025";"2";"26.09.2025";"52";"Продана";"";"";"";"";"";""
"25136";"09.12.2022";"";"2";"15.10.2025";"134";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25137";"09.12.2022";"";"2";"25.09.2025";"154";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25138";"10.12.2022";"28.01.2025";"1";"24.09.2024";"126";"Продана";"05.12.2024";"05.12.2024";"54";"";"04.07.2025";"08.09.2025"
"25141";"11.12.2022";"";"2";"29.09.2025";"150";"Стельная";"11.12.2025";"11.12.2025";"77";"";"10.07.2026";"14.09.2026"
"25142";"11.12.2022";"20.06.2024";"0";"";"";"Продана";"18.12.2023";"18.12.2023";"185";"";"16.07.2024";"20.09.2024"
"25143";"12.12.2022";"";"1";"13.11.2024";"427";"В сухостое";"12.06.2025";"12.06.2025";"259";"14.01.2026";"09.01.2026";"16.03.2026"
"25144";"12.12.2022";"";"2";"24.09.2025";"155";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25145";"12.12.2022";"13.05.2025";"0";"";"";"Продана";"24.09.2024";"";"";"";"";""
"25147";"14.12.2022";"";"2";"11.10.2025";"138";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25148";"14.12.2022";"";"2";"27.08.2025";"183";"Стельная";"06.11.2025";"06.11.2025";"112";"";"05.06.2026";"10.08.2026"
"25150";"15.12.2022";"19.01.2026";"2";"24.12.2025";"26";"Продана";"";"";"";"";"";""
"25151";"17.12.2022";"";"2";"17.09.2025";"162";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25152";"17.12.2022";"18.12.2024";"1";"26.10.2024";"53";"Продана";"";"";"";"";"";""
"25154";"19.12.2022";"";"2";"29.09.2025";"150";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25155";"19.12.2022";"18.04.2025";"1";"20.11.2024";"149";"Продана";"10.04.2025";"";"";"";"";""
"25156";"19.12.2022";"";"2";"27.09.2025";"152";"Осемененная";"19.02.2026";"";"";"";"";""
"25157";"19.12.2022";"";"2";"21.09.2025";"158";"Стельная";"04.12.2025";"04.12.2025";"84";"";"03.07.2026";"07.09.2026"
"25158";"19.12.2022";"20.06.2024";"0";"";"";"Продана";"19.12.2023";"19.12.2023";"184";"";"17.07.2024";"21.09.2024"
"25159";"20.12.2022";"";"2";"16.09.2025";"163";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25161";"20.12.2022";"";"2";"15.09.2025";"164";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25162";"20.12.2022";"";"2";"27.09.2025";"152";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25163";"20.12.2022";"29.02.2024";"0";"";"";"Продана";"14.01.2024";"14.01.2024";"46";"";"12.08.2024";"17.10.2024"
"25165";"21.12.2022";"";"2";"26.10.2025";"123";"Осемененная";"29.01.2026";"";"";"";"";""
"25166";"21.12.2022";"";"2";"11.09.2025";"168";"Стельная";"20.11.2025";"20.11.2025";"98";"";"19.06.2026";"24.08.2026"
"25167";"21.12.2022";"";"2";"17.01.2026";"40";"Новотельное животное";"";"";"";"";"";""
"25169";"22.12.2022";"";"2";"15.11.2025";"103";"Осемененная";"29.01.2026";"";"";"";"";""
"25170";"22.12.2022";"";"2";"08.01.2026";"49";"Новотельное животное";"";"";"";"";"";""
"25173";"23.12.2022";"";"2";"02.02.2026";"24";"Новотельное животное";"";"";"";"";"";""
"25174";"23.12.2022";"03.12.2024";"0";"";"";"Продана";"11.06.2024";"";"";"";"";""
"25175";"23.12.2022";"";"2";"27.11.2025";"91";"Осемененная";"05.02.2026";"";"";"";"";""
"25176";"23.12.2022";"23.01.2026";"2";"24.09.2025";"121";"Продана";"08.01.2026";"";"";"";"";""
"25177";"24.12.2022";"";"1";"10.10.2024";"504";"Брак";"23.01.2025";"";"";"";"";""
"25179";"25.12.2022";"";"1";"14.10.2024";"436";"В сухостое";"22.05.2025";"22.05.2025";"280";"24.12.2025";"19.12.2025";"23.02.2026"
"25180";"25.12.2022";"";"2";"14.09.2025";"165";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25181";"25.12.2022";"05.11.2024";"1";"01.11.2024";"4";"Продана";"";"";"";"";"";""
"25182";"25.12.2022";"";"2";"11.12.2025";"77";"Осемененная";"19.02.2026";"";"";"";"";""
"25184";"26.12.2022";"";"2";"17.09.2025";"162";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25185";"26.12.2022";"";"2";"19.09.2025";"160";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25187";"26.12.2022";"";"2";"20.09.2025";"159";"Стельная";"17.11.2025";"17.11.2025";"101";"";"16.06.2026";"21.08.2026"
"25188";"26.12.2022";"";"2";"08.09.2025";"171";"Стельная";"25.12.2025";"25.12.2025";"63";"";"24.07.2026";"28.09.2026"
"25189";"26.12.2022";"";"2";"19.11.2025";"99";"Осемененная";"29.01.2026";"";"";"";"";""
"25190";"27.12.2022";"";"2";"07.01.2026";"50";"Новотельное животное";"";"";"";"";"";""
"25191";"27.12.2022";"";"2";"16.11.2025";"102";"Осемененная";"29.01.2026";"";"";"";"";""
"25192";"27.12.2022";"";"2";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"25193";"27.12.2022";"";"0";"";"";"Перемещена";"05.03.2024";"05.03.2024";"262";"";"02.10.2024";"07.12.2024"
"25194";"28.12.2022";"";"2";"04.11.2025";"114";"Стельная";"15.01.2026";"15.01.2026";"42";"";"14.08.2026";"19.10.2026"
"25195";"28.12.2022";"31.01.2025";"0";"";"";"Продана";"21.01.2024";"";"";"";"";""
"25196";"29.12.2022";"";"2";"16.09.2025";"163";"Стельная";"27.11.2025";"27.11.2025";"91";"";"26.06.2026";"31.08.2026"
"25200";"30.12.2022";"";"2";"14.09.2025";"165";"Стельная";"01.01.2026";"01.01.2026";"56";"";"31.07.2026";"05.10.2026"
"25201";"30.12.2022";"";"1";"11.01.2025";"411";"Стельная";"25.09.2025";"25.09.2025";"154";"";"24.04.2026";"29.06.2026"
"25202";"30.12.2022";"";"2";"02.02.2026";"24";"Новотельное животное";"";"";"";"";"";""
"25203";"31.12.2022";"";"1";"23.11.2024";"382";"В сухостое";"29.05.2025";"29.05.2025";"273";"10.12.2025";"26.12.2025";"02.03.2026"
"25204";"31.12.2022";"";"2";"06.10.2025";"143";"Стельная";"18.12.2025";"18.12.2025";"70";"";"17.07.2026";"21.09.2026"
"25205";"31.12.2022";"";"1";"07.10.2024";"457";"В сухостое";"04.06.2025";"04.06.2025";"267";"07.01.2026";"01.01.2026";"08.03.2026"
