"Номер животного";"Дата рождения";"Дата архива";"Лактация";"Дата начала тек.лакт";"Дни в доении";"Статус коровы";"Дата осеменения";"Дата успешного осеменения";"Дни стельности";"Дата запуска тек.лакт";"Дата ожидаемого запуска";"Дата ожидаемого отела"
"5149";"02.09.2022";"";"2";"25.06.2025";"246";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5150";"02.09.2022";"";"2";"24.04.2025";"295";"В сухостое";"04.07.2025";"04.07.2025";"237";"13.02.2026";"09.02.2026";"10.04.2026"
"5151";"02.09.2022";"";"2";"10.07.2025";"231";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"5153";"03.09.2022";"26.12.2024";"1";"11.06.2024";"198";"Продана";"";"";"";"";"";""
"5154";"04.09.2022";"13.08.2024";"1";"24.07.2024";"20";"Продана";"";"";"";"";"";""
"5155";"05.09.2022";"";"2";"31.08.2025";"179";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5156";"05.09.2022";"02.08.2025";"1";"06.05.2024";"430";"Продана";"06.12.2024";"06.12.2024";"239";"10.07.2025";"14.07.2025";"12.09.2025"
"5157";"05.09.2022";"03.09.2024";"1";"09.08.2024";"25";"Продана";"";"";"";"";"";""
"5158";"06.09.2022";"";"2";"03.07.2025";"238";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5159";"06.09.2022";"";"2";"01.09.2025";"178";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5160";"07.09.2022";"20.12.2024";"1";"03.08.2024";"139";"Продана";"18.10.2024";"";"";"";"";""
"5161";"08.09.2022";"";"2";"15.10.2025";"134";"Готова к осеменению";"17.01.2026";"";"";"";"";""
"5162";"08.09.2022";"26.08.2024";"1";"12.07.2024";"45";"Продана";"";"";"";"";"";""
"5163";"08.09.2022";"12.05.2025";"1";"13.06.2024";"333";"Продана";"01.11.2024";"01.11.2024";"192";"";"09.06.2025";"08.08.2025"
"5164";"08.09.2022";"";"2";"25.09.2025";"154";"Осемененная";"14.02.2026";"";"";"";"";""
"5165";"08.09.2022";"";"2";"15.05.2025";"225";"В сухостое";"03.10.2025";"03.10.2025";"146";"26.12.2025";"11.05.2026";"10.07.2026"
"5166";"09.09.2022";"";"2";"25.09.2025";"154";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5167";"09.09.2022";"";"2";"19.06.2025";"252";"Стельная";"29.08.2025";"29.08.2025";"181";"";"06.04.2026";"05.06.2026"
"5168";"10.09.2022";"";"2";"14.07.2025";"227";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5171";"10.09.2022";"";"1";"09.11.2024";"474";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5172";"11.09.2022";"10.06.2024";"1";"09.06.2024";"1";"Продана";"";"";"";"";"";""
"5173";"12.09.2022";"28.01.2026";"2";"15.09.2025";"135";"Продана";"";"";"";"";"";""
"5175";"13.09.2022";"30.12.2025";"2";"31.10.2025";"60";"Продана";"";"";"";"";"";""
"5176";"13.09.2022";"";"2";"29.07.2025";"212";"Стельная";"19.12.2025";"19.12.2025";"69";"";"27.07.2026";"25.09.2026"
"5177";"13.09.2022";"";"1";"04.06.2024";"619";"В сухостое";"03.10.2025";"03.10.2025";"146";"13.02.2026";"11.05.2026";"10.07.2026"
"5178";"14.09.2022";"30.08.2024";"1";"04.07.2024";"57";"Продана";"";"";"";"";"";""
"5179";"14.09.2022";"";"2";"22.08.2025";"188";"Брак";"07.11.2025";"";"";"";"";""
"5181";"14.09.2022";"12.07.2025";"1";"16.06.2024";"325";"Продана";"04.10.2024";"04.10.2024";"281";"07.05.2025";"12.05.2025";"11.07.2025"
"5183";"15.09.2022";"";"2";"07.09.2025";"172";"Осемененная";"30.01.2026";"";"";"";"";""
"5184";"15.09.2022";"05.09.2024";"1";"27.07.2024";"40";"Продана";"";"";"";"";"";""
"5185";"15.09.2022";"28.04.2025";"2";"04.04.2025";"24";"Продана";"";"";"";"";"";""
"5186";"15.09.2022";"";"1";"14.07.2024";"592";"Стельная";"31.10.2025";"31.10.2025";"118";"";"08.06.2026";"07.08.2026"
"5188";"16.09.2022";"30.05.2024";"0";"";"";"Продана";"15.09.2023";"15.09.2023";"258";"";"22.04.2024";"21.06.2024"
"5189";"16.09.2022";"06.03.2024";"0";"";"";"Продана";"07.09.2023";"07.09.2023";"181";"";"14.04.2024";"13.06.2024"
"5190";"16.09.2022";"05.06.2024";"1";"05.06.2024";"0";"Продана";"";"";"";"";"";""
"5191";"16.09.2022";"30.12.2025";"2";"11.07.2025";"172";"Продана";"05.12.2025";"";"";"";"";""
"5192";"16.09.2022";"19.08.2024";"1";"24.06.2024";"56";"Продана";"";"";"";"";"";""
"5193";"17.09.2022";"17.07.2024";"2";"27.06.2024";"20";"Продана";"";"";"";"";"";""
"5194";"17.09.2022";"31.08.2025";"2";"05.08.2025";"26";"Продана";"";"";"";"";"";""
"5195";"17.09.2022";"28.06.2024";"2";"09.06.2024";"19";"Продана";"";"";"";"";"";""
"5196";"17.09.2022";"";"2";"01.08.2025";"209";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5198";"17.09.2022";"02.08.2024";"0";"";"";"Продана";"04.05.2024";"04.05.2024";"90";"";"10.12.2024";"08.02.2025"
"5199";"18.09.2022";"12.02.2026";"1";"25.06.2024";"597";"Продана";"21.03.2025";"";"";"";"";""
"5200";"18.09.2022";"17.04.2024";"0";"";"";"Продана";"05.09.2023";"05.09.2023";"225";"";"12.04.2024";"11.06.2024"
"5201";"19.09.2022";"29.01.2026";"1";"13.07.2024";"565";"Продана";"14.02.2025";"";"";"";"";""
"5202";"19.09.2022";"";"2";"01.07.2025";"240";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5203";"19.09.2022";"";"2";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"5204";"19.09.2022";"";"1";"06.09.2024";"538";"Стельная";"24.10.2025";"24.10.2025";"125";"";"01.06.2026";"31.07.2026"
"5205";"19.09.2022";"";"1";"22.06.2024";"614";"Брак";"13.06.2025";"";"";"";"";""
"5206";"19.09.2022";"";"2";"24.05.2025";"278";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5207";"20.09.2022";"16.08.2024";"1";"01.06.2024";"76";"Продана";"";"";"";"";"";""
"5209";"20.09.2022";"";"2";"11.01.2026";"46";"Новотельное животное";"";"";"";"";"";""
"5210";"20.09.2022";"";"2";"15.12.2025";"73";"Новотельное животное";"";"";"";"";"";""
"5211";"20.09.2022";"29.08.2024";"0";"";"";"Продана";"29.01.2024";"";"";"";"";""
"5212";"20.09.2022";"15.07.2024";"1";"06.06.2024";"39";"Продана";"";"";"";"";"";""
"5213";"21.09.2022";"16.06.2025";"2";"11.06.2025";"5";"Продана";"";"";"";"";"";""
"5215";"23.09.2022";"30.06.2024";"1";"26.06.2024";"4";"Продана";"";"";"";"";"";""
"5216";"23.09.2022";"";"1";"15.06.2024";"621";"Брак";"";"";"";"";"";""
"5217";"23.09.2022";"13.03.2025";"2";"17.12.2024";"86";"Продана";"";"";"";"";"";""
"5218";"24.09.2022";"";"2";"22.12.2025";"66";"Новотельное животное";"";"";"";"";"";""
"5219";"24.09.2022";"";"2";"12.06.2025";"259";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"5220";"25.09.2022";"";"2";"19.07.2025";"222";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"5221";"25.09.2022";"";"2";"11.08.2025";"165";"В сухостое";"24.10.2025";"24.10.2025";"125";"23.01.2026";"01.06.2026";"31.07.2026"
"5222";"25.09.2022";"22.08.2025";"2";"07.08.2025";"15";"Продана";"";"";"";"";"";""
"5223";"26.09.2022";"23.10.2025";"2";"04.09.2025";"49";"Продана";"";"";"";"";"";""
"5224";"26.09.2022";"29.08.2024";"0";"";"";"Продана";"30.05.2024";"";"";"";"";""
"5226";"27.09.2022";"14.11.2024";"1";"07.07.2024";"130";"Продана";"25.10.2024";"";"";"";"";""
"5227";"27.09.2022";"";"2";"09.08.2025";"201";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"5229";"28.09.2022";"";"2";"31.01.2026";"26";"Новотельное животное";"";"";"";"";"";""
"5231";"28.09.2022";"";"2";"02.07.2025";"239";"Стельная";"12.09.2025";"12.09.2025";"167";"";"20.04.2026";"19.06.2026"
"5233";"28.09.2022";"";"2";"29.06.2025";"242";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5234";"29.09.2022";"28.01.2026";"1";"04.07.2024";"573";"Продана";"11.04.2025";"";"";"";"";""
"5235";"29.09.2022";"";"2";"24.10.2025";"125";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5238";"30.09.2022";"";"2";"27.06.2025";"244";"Осемененная";"30.01.2026";"";"";"";"";""
"5239";"30.09.2022";"";"2";"16.05.2025";"286";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5241";"01.10.2022";"";"2";"26.10.2025";"123";"Осемененная";"13.02.2026";"";"";"";"";""
"5242";"01.10.2022";"";"2";"01.08.2025";"209";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5244";"02.10.2022";"";"2";"29.12.2025";"59";"Новотельное животное";"";"";"";"";"";""
"5245";"02.10.2022";"";"2";"22.08.2025";"188";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"5246";"03.10.2022";"";"2";"05.07.2025";"236";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"5247";"03.10.2022";"30.09.2025";"1";"05.08.2024";"421";"Продана";"07.03.2025";"07.03.2025";"207";"";"13.10.2025";"12.12.2025"
"5248";"03.10.2022";"";"2";"25.12.2025";"63";"Новотельное животное";"";"";"";"";"";""
"5249";"03.10.2022";"26.08.2024";"2";"30.07.2024";"27";"Продана";"";"";"";"";"";""
"5250";"04.10.2022";"25.08.2025";"1";"01.08.2024";"357";"Продана";"20.12.2024";"20.12.2024";"248";"24.07.2025";"28.07.2025";"26.09.2025"
"5252";"04.10.2022";"20.09.2024";"2";"05.06.2024";"107";"Продана";"16.08.2024";"";"";"";"";""
"5253";"05.10.2022";"";"2";"03.09.2025";"176";"Осемененная";"17.02.2026";"";"";"";"";""
"5254";"05.10.2022";"08.10.2025";"2";"04.10.2025";"4";"Продана";"";"";"";"";"";""
"5255";"05.10.2022";"";"2";"03.06.2025";"268";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5256";"06.10.2022";"12.07.2025";"1";"27.06.2024";"380";"Продана";"28.02.2025";"28.02.2025";"134";"";"06.10.2025";"05.12.2025"
"5257";"07.10.2022";"";"1";"08.06.2024";"628";"Брак";"";"";"";"";"";""
"5258";"08.10.2022";"";"2";"27.10.2025";"122";"Стельная";"09.01.2026";"09.01.2026";"48";"";"17.08.2026";"16.10.2026"
"5259";"08.10.2022";"";"2";"25.06.2025";"246";"Стельная";"10.10.2025";"10.10.2025";"139";"";"18.05.2026";"17.07.2026"
"5260";"09.10.2022";"";"2";"23.07.2025";"218";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"5261";"09.10.2022";"10.10.2024";"1";"07.06.2024";"125";"Продана";"";"";"";"";"";""
"5262";"10.10.2022";"02.08.2024";"1";"20.07.2024";"13";"Продана";"";"";"";"";"";""
"5263";"10.10.2022";"28.02.2024";"0";"";"";"Продана";"";"";"";"";"";""
"5265";"11.10.2022";"";"2";"08.09.2025";"171";"Стельная";"21.11.2025";"21.11.2025";"97";"";"29.06.2026";"28.08.2026"
"5266";"11.10.2022";"";"2";"02.07.2025";"239";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5268";"13.10.2022";"";"2";"13.09.2025";"166";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"5269";"13.10.2022";"";"2";"10.07.2025";"231";"Стельная";"19.09.2025";"19.09.2025";"160";"";"27.04.2026";"26.06.2026"
"5270";"14.10.2022";"";"2";"01.11.2025";"117";"Осемененная";"20.02.2026";"";"";"";"";""
"5271";"14.10.2022";"";"2";"01.07.2025";"240";"Стельная";"17.10.2025";"17.10.2025";"132";"";"25.05.2026";"24.07.2026"
"5272";"15.10.2022";"";"2";"15.11.2025";"103";"Осемененная";"30.01.2026";"";"";"";"";""
"5275";"17.10.2022";"17.06.2025";"1";"28.06.2024";"354";"Продана";"22.11.2024";"22.11.2024";"207";"";"30.06.2025";"29.08.2025"
"5276";"17.10.2022";"";"2";"22.09.2025";"157";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5277";"18.10.2022";"";"2";"16.09.2025";"163";"Стельная";"28.11.2025";"28.11.2025";"90";"";"06.07.2026";"04.09.2026"
"5279";"18.10.2022";"26.12.2024";"1";"23.07.2024";"156";"Продана";"";"";"";"";"";""
"5280";"19.10.2022";"30.05.2024";"0";"";"";"Продана";"06.10.2023";"06.10.2023";"237";"";"13.05.2024";"12.07.2024"
"5281";"19.10.2022";"17.07.2024";"1";"03.07.2024";"14";"Продана";"";"";"";"";"";""
"5282";"20.10.2022";"";"2";"11.06.2025";"260";"Стельная";"26.09.2025";"26.09.2025";"153";"";"04.05.2026";"03.07.2026"
"5283";"20.10.2022";"";"2";"29.11.2025";"89";"Осемененная";"13.02.2026";"";"";"";"";""
"5284";"21.10.2022";"29.01.2026";"1";"15.07.2024";"563";"Продана";"30.05.2025";"";"";"";"";""
"5285";"22.10.2022";"06.05.2025";"1";"23.07.2024";"287";"Продана";"02.05.2025";"";"";"";"";""
"5286";"22.10.2022";"";"1";"21.06.2024";"615";"Брак";"18.04.2025";"";"";"";"";""
"5287";"22.10.2022";"13.01.2026";"2";"23.11.2025";"51";"Продана";"";"";"";"";"";""
"5288";"22.10.2022";"31.07.2024";"1";"14.07.2024";"17";"Продана";"";"";"";"";"";""
"5289";"22.10.2022";"10.10.2024";"1";"02.10.2024";"8";"Продана";"";"";"";"";"";""
"5291";"23.10.2022";"";"2";"27.12.2025";"61";"Новотельное животное";"";"";"";"";"";""
"5292";"23.10.2022";"30.09.2024";"1";"10.09.2024";"20";"Продана";"";"";"";"";"";""
"5293";"23.10.2022";"";"2";"29.08.2025";"181";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5294";"23.10.2022";"";"2";"29.10.2025";"120";"Осемененная";"13.02.2026";"";"";"";"";""
"5295";"23.10.2022";"05.08.2024";"1";"27.07.2024";"9";"Продана";"";"";"";"";"";""
"5296";"23.10.2022";"";"2";"30.10.2025";"119";"Осемененная";"21.02.2026";"";"";"";"";""
"5297";"25.10.2022";"";"2";"15.11.2025";"103";"Осемененная";"30.01.2026";"";"";"";"";""
"5300";"26.10.2022";"";"1";"01.11.2024";"482";"Осемененная";"13.02.2026";"";"";"";"";""
"5301";"26.10.2022";"19.11.2025";"2";"07.08.2025";"104";"Продана";"17.10.2025";"17.10.2025";"33";"";"25.05.2026";"24.07.2026"
"5302";"27.10.2022";"";"2";"15.12.2025";"73";"Брак";"";"";"";"";"";""
"5303";"28.10.2022";"27.01.2026";"2";"10.10.2025";"109";"Продана";"";"";"";"";"";""
"5304";"28.10.2022";"";"2";"16.06.2025";"255";"Стельная";"29.08.2025";"29.08.2025";"181";"";"06.04.2026";"05.06.2026"
"5305";"29.10.2022";"08.07.2024";"1";"05.06.2024";"33";"Продана";"";"";"";"";"";""
"5307";"30.10.2022";"28.01.2026";"1";"13.07.2024";"564";"Продана";"14.02.2025";"";"";"";"";""
"5308";"31.10.2022";"";"2";"22.09.2025";"157";"Стельная";"05.12.2025";"05.12.2025";"83";"";"13.07.2026";"11.09.2026"
"5309";"31.10.2022";"25.06.2025";"2";"12.06.2025";"13";"Продана";"";"";"";"";"";""
"5311";"02.11.2022";"21.02.2025";"1";"27.07.2024";"209";"Продана";"25.10.2024";"25.10.2024";"119";"";"02.06.2025";"01.08.2025"
"5312";"04.11.2022";"01.09.2025";"1";"03.09.2024";"324";"Продана";"20.12.2024";"20.12.2024";"255";"24.07.2025";"28.07.2025";"26.09.2025"
"5313";"04.11.2022";"";"2";"26.09.2025";"153";"Стельная";"12.12.2025";"12.12.2025";"76";"";"20.07.2026";"18.09.2026"
"5314";"05.11.2022";"01.10.2024";"1";"28.08.2024";"34";"Продана";"";"";"";"";"";""
"5315";"05.11.2022";"";"2";"27.07.2025";"214";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"5316";"05.11.2022";"10.01.2026";"2";"06.09.2025";"126";"Продана";"";"";"";"";"";""
"5317";"06.11.2022";"04.07.2025";"1";"29.07.2024";"255";"Продана";"24.01.2025";"24.01.2025";"161";"10.04.2025";"01.09.2025";"31.10.2025"
"5318";"06.11.2022";"16.08.2025";"2";"26.07.2025";"21";"Продана";"";"";"";"";"";""
"5319";"06.11.2022";"";"2";"07.09.2025";"172";"Осемененная";"13.02.2026";"";"";"";"";""
"5320";"07.11.2022";"24.10.2024";"1";"24.07.2024";"92";"Продана";"04.10.2024";"";"";"";"";""
"5322";"08.11.2022";"";"1";"14.02.2025";"377";"Брак";"11.12.2025";"";"";"";"";""
"5323";"08.11.2022";"";"2";"29.09.2025";"150";"Осемененная";"20.02.2026";"";"";"";"";""
"5326";"09.11.2022";"02.09.2024";"2";"30.07.2024";"34";"Продана";"";"";"";"";"";""
"5327";"10.11.2022";"10.10.2024";"1";"06.10.2024";"4";"Продана";"";"";"";"";"";""
"5329";"10.11.2022";"";"2";"30.08.2025";"180";"Стельная";"14.11.2025";"14.11.2025";"104";"";"22.06.2026";"21.08.2026"
"5330";"13.11.2022";"";"2";"31.10.2025";"118";"Стельная";"16.01.2026";"16.01.2026";"41";"";"24.08.2026";"23.10.2026"
"5331";"11.11.2022";"";"2";"04.10.2025";"145";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"5332";"11.11.2022";"";"2";"18.07.2025";"223";"Осемененная";"20.02.2026";"";"";"";"";""
"5333";"12.11.2022";"";"2";"24.12.2025";"64";"Новотельное животное";"";"";"";"";"";""
"5334";"12.11.2022";"29.08.2024";"0";"";"";"Продана";"03.05.2024";"";"";"";"";""
"5335";"14.11.2022";"03.06.2024";"0";"";"";"Продана";"06.11.2023";"06.11.2023";"210";"";"13.06.2024";"12.08.2024"
"5336";"14.11.2022";"";"2";"16.02.2026";"10";"Новотельное животное";"";"";"";"";"";""
"5337";"15.11.2022";"";"2";"19.07.2025";"222";"Стельная";"02.10.2025";"02.10.2025";"147";"";"10.05.2026";"09.07.2026"
"5338";"16.11.2022";"11.09.2024";"1";"31.07.2024";"42";"Продана";"";"";"";"";"";""
"5339";"17.11.2022";"";"2";"17.08.2025";"193";"Стельная";"31.10.2025";"31.10.2025";"118";"";"08.06.2026";"07.08.2026"
"5340";"17.11.2022";"";"2";"11.10.2025";"138";"Стельная";"26.12.2025";"26.12.2025";"62";"";"03.08.2026";"02.10.2026"
"5341";"18.11.2022";"";"2";"29.08.2025";"181";"Осемененная";"13.02.2026";"";"";"";"";""
"5342";"19.11.2022";"";"1";"30.07.2024";"576";"Брак";"13.06.2025";"";"";"";"";""
"5343";"20.11.2022";"";"2";"30.07.2025";"211";"Брак";"15.01.2026";"";"";"";"";""
"5345";"21.11.2022";"21.05.2024";"0";"";"";"Продана";"11.11.2023";"11.11.2023";"192";"";"18.06.2024";"17.08.2024"
"5346";"22.11.2022";"";"2";"24.07.2025";"217";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"5347";"22.11.2022";"";"2";"18.07.2025";"223";"Осемененная";"06.02.2026";"";"";"";"";""
"5348";"23.11.2022";"31.07.2024";"2";"29.07.2024";"2";"Продана";"";"";"";"";"";""
"5349";"23.11.2022";"10.10.2025";"2";"24.08.2025";"47";"Продана";"";"";"";"";"";""
"5351";"23.11.2022";"13.01.2025";"1";"16.08.2024";"150";"Продана";"10.01.2025";"";"";"";"";""
"5352";"25.11.2022";"26.09.2024";"1";"13.09.2024";"13";"Продана";"";"";"";"";"";""
"5353";"26.11.2022";"";"2";"11.02.2026";"15";"Новотельное животное";"";"";"";"";"";""
"5354";"26.11.2022";"02.11.2024";"1";"02.10.2024";"31";"Продана";"";"";"";"";"";""
"5355";"26.11.2022";"28.04.2025";"1";"12.09.2024";"228";"Продана";"07.03.2025";"";"";"";"";""
"5356";"26.11.2022";"";"2";"20.12.2025";"68";"Новотельное животное";"";"";"";"";"";""
"5357";"26.11.2022";"07.10.2024";"1";"06.08.2024";"62";"Продана";"";"";"";"";"";""
"5358";"27.11.2022";"13.03.2025";"1";"17.11.2024";"116";"Продана";"";"";"";"";"";""
"5359";"28.11.2022";"";"2";"08.12.2025";"80";"Брак";"";"";"";"";"";""
"5360";"28.11.2022";"";"2";"21.07.2025";"220";"Стельная";"03.10.2025";"03.10.2025";"146";"";"11.05.2026";"10.07.2026"
"5361";"28.11.2022";"";"2";"05.10.2025";"144";"Стельная";"23.01.2026";"23.01.2026";"34";"";"31.08.2026";"30.10.2026"
"5362";"29.11.2022";"";"2";"08.11.2025";"110";"Готова к осеменению";"23.01.2026";"";"";"";"";""
"5363";"30.11.2022";"";"2";"17.08.2025";"193";"Стельная";"31.10.2025";"31.10.2025";"118";"";"08.06.2026";"07.08.2026"
"5364";"30.11.2022";"15.04.2025";"1";"06.03.2025";"40";"Продана";"";"";"";"";"";""
"5365";"30.11.2022";"08.10.2024";"0";"";"";"Продана";"10.01.2024";"10.01.2024";"272";"";"17.08.2024";"16.10.2024"
"5366";"01.12.2022";"";"2";"27.08.2025";"183";"Стельная";"07.11.2025";"07.11.2025";"111";"";"15.06.2026";"14.08.2026"
"5367";"01.12.2022";"16.10.2025";"2";"14.10.2025";"2";"Продана";"";"";"";"";"";""
"5368";"01.12.2022";"31.01.2025";"1";"24.01.2025";"7";"Продана";"";"";"";"";"";""
"5369";"02.12.2022";"02.10.2024";"1";"01.10.2024";"1";"Продана";"";"";"";"";"";""
"5371";"03.12.2022";"";"2";"17.12.2025";"71";"Новотельное животное";"";"";"";"";"";""
"5373";"04.12.2022";"15.01.2026";"1";"22.08.2024";"477";"Продана";"09.05.2025";"09.05.2025";"251";"12.12.2025";"15.12.2025";"13.02.2026"
"5374";"04.12.2022";"";"2";"19.11.2025";"99";"Осемененная";"30.01.2026";"";"";"";"";""
"5375";"04.12.2022";"06.12.2024";"1";"30.08.2024";"98";"Продана";"15.11.2024";"";"";"";"";""
"5376";"04.12.2022";"17.10.2024";"1";"16.09.2024";"31";"Продана";"";"";"";"";"";""
